
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key
80:F7:A6:B9:CE:54, 2025-09-04 12:41:55, 2025-09-04 12:42:55,  9, 130, WPA2, CCMP TKIP, PSK, -44,       34,        0,   0.  0.  0.  0,   7, , 
98:A9:42:74:E5:37, 2025-09-04 12:41:55, 2025-09-04 12:42:57, 11, 130, WPA2, CCMP, PSK, -39,       15,        0,   0.  0.  0.  0,  13, Dialog 4G 335, 
98:A9:42:79:E5:37, 2025-09-04 12:41:55, 2025-09-04 12:42:57, 11,  65, OPN, ,   ,  -6,       52,        0,   0.  0.  0.  0,  16, Dialog 4G 335​, 
D0:5F:AF:05:6C:B8, 2025-09-04 12:41:56, 2025-09-04 12:42:56,  5, 270, WPA2, CCMP TKIP, PSK, -46,       21,        2,   0.  0.  0.  0,  16, MITM Attack Test, 
80:F7:A6:B9:CE:55, 2025-09-04 12:41:56, 2025-09-04 12:42:56,  9, 130, WPA2, CCMP TKIP, PSK, -78,       26,        0,   0.  0.  0.  0,   6, , 
D0:5F:AF:05:6C:B9, 2025-09-04 12:41:56, 2025-09-04 12:42:56,  5, 270, WPA2, CCMP TKIP, PSK, -45,       19,        0,   0.  0.  0.  0,   6, , 
D4:B7:09:EC:2B:E5, 2025-09-04 12:42:06, 2025-09-04 12:42:06,  4, 130, WPA2 WPA, CCMP, PSK, -86,        2,        0,   0.  0.  0.  0,  15, SLT_FIBRE NO 60, 
6A:B7:09:EC:2B:E6, 2025-09-04 12:42:06, 2025-09-04 12:42:52,  4, 130, OPN, ,   , -86,        4,        0,   0.  0.  0.  0,   5, sltgo, 
84:F7:03:91:D7:7F, 2025-09-04 12:42:07, 2025-09-04 12:42:57, 11, 135, OPN, ,   , -72,       12,        0,   0.  0.  0.  0,  15, Wifi_SRX8R5RUPN, 
80:F7:A6:B9:CE:50, 2025-09-04 12:42:13, 2025-09-04 12:42:59, 36, 866, WPA2, CCMP TKIP, PSK, -57,       10,        3,   0.  0.  0.  0,   7, , 
D0:5F:AF:05:6C:B4, 2025-09-04 12:42:35, 2025-09-04 12:42:35, 149, 866, WPA2, CCMP TKIP, PSK, -65,        5,        0,   0.  0.  0.  0,   4, 0day, 
D8:D8:66:4D:DA:62, 2025-09-04 12:42:56, 2025-09-04 12:42:56,  6, 130, WPA2, CCMP, PSK, -74,        1,        0,   0.  0.  0.  0,  13, Dialog 4G 658, 

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
8A:AB:46:E9:07:12, 2025-09-04 12:42:13, 2025-09-04 12:42:59, -75,       12, 80:F7:A6:B9:CE:50,

