
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key
98:A9:42:74:E5:37, 2025-08-20 10:21:34, 2025-08-20 10:22:08,  7, 130, WPA2, CCMP, PSK, -47,      244,        0,   0.  0.  0.  0,  13, Dialog 4G 335, 
D0:5F:AF:05:6C:B8, 2025-08-20 10:21:34, 2025-08-20 10:22:08, 11, 270, WPA2, CCMP TKIP, PSK, -46,      146,       29,   0.  0.  0.  0,  16, MITM Attack Test, 
84:F7:03:91:D7:7F, 2025-08-20 10:21:34, 2025-08-20 10:22:08,  7, 135, OPN, ,   , -66,      136,        0,   0.  0.  0.  0,  15, Wifi_SRX8R5RUPN, 
D0:5F:AF:05:6C:B9, 2025-08-20 10:21:34, 2025-08-20 10:22:08, 11, 270, WPA2, CCMP TKIP, PSK, -46,      149,        0,   0.  0.  0.  0,   6, , 
80:F7:A6:B9:CE:54, 2025-08-20 10:21:35, 2025-08-20 10:22:08,  4, 270, WPA2, CCMP TKIP, PSK, -66,       50,        0,   0.  0.  0.  0,   7, , 
80:F7:A6:B9:CE:55, 2025-08-20 10:21:36, 2025-08-20 10:22:08,  4, 270, WPA2, CCMP TKIP, PSK, -66,       51,        0,   0.  0.  0.  0,   6, , 
D8:D8:66:4D:DA:62, 2025-08-20 10:21:39, 2025-08-20 10:22:08,  6, 130, WPA2, CCMP, PSK, -86,       86,        0,   0.  0.  0.  0,  13, Dialog 4G 658, 

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
96:C7:4C:D9:20:36, 2025-08-20 10:21:34, 2025-08-20 10:22:08, -49,     6732, 98:A9:42:74:E5:37,
10:6F:D9:A6:AD:85, 2025-08-20 10:21:34, 2025-08-20 10:22:07, -66,       41, D0:5F:AF:05:6C:B8,
84:F7:03:91:D7:7E, 2025-08-20 10:21:48, 2025-08-20 10:21:48, -66,        2, 98:A9:42:74:E5:37,

