
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key
98:A9:42:74:E5:37, 2025-09-04 13:02:19, 2025-09-04 13:03:22, 11, 130, WPA2, CCMP, PSK, -38,       21,        0,   0.  0.  0.  0,  13, Dialog 4G 335, 
98:A9:42:79:E5:37, 2025-09-04 13:02:19, 2025-09-04 13:03:22, 11,  65, OPN, ,   ,  -7,       52,        0,   0.  0.  0.  0,  16, Dialog 4G 335​, 
84:F7:03:91:D7:7F, 2025-09-04 13:02:19, 2025-09-04 13:03:22, 11, 135, OPN, ,   , -71,       11,        0,   0.  0.  0.  0,  15, Wifi_SRX8R5RUPN, 
80:F7:A6:B9:CE:54, 2025-09-04 13:02:19, 2025-09-04 13:03:19,  9, 130, WPA2, CCMP TKIP, PSK, -60,       21,        5,   0.  0.  0.  0,   7, , 
D0:5F:AF:05:6C:B9, 2025-09-04 13:02:20, 2025-09-04 13:03:21,  5, 270, WPA2, CCMP TKIP, PSK, -45,       23,        0,   0.  0.  0.  0,   6, , 
80:F7:A6:B9:CE:55, 2025-09-04 13:02:21, 2025-09-04 13:03:18,  9, 130, WPA2, CCMP TKIP, PSK, -43,       14,        0,   0.  0.  0.  0,   6, , 
D0:5F:AF:05:6C:B8, 2025-09-04 13:02:24, 2025-09-04 13:03:21,  5, 270, WPA2, CCMP TKIP, PSK, -47,       20,        5,   0.  0.  0.  0,  16, MITM Attack Test, 
D8:D8:66:52:3D:04, 2025-09-04 13:02:29, 2025-09-04 13:02:29,  9, 130, WPA2, CCMP, PSK, -87,        1,        0,   0.  0.  0.  0,   6, pesaRa, 
D8:D8:66:4D:DA:62, 2025-09-04 13:02:34, 2025-09-04 13:02:34,  6, 130, WPA2, CCMP, PSK, -86,        1,        0,   0.  0.  0.  0,  13, Dialog 4G 658, 
80:F7:A6:B9:CE:50, 2025-09-04 13:02:37, 2025-09-04 13:03:24, 36, 866, WPA2, CCMP TKIP, PSK, -59,        6,        0,   0.  0.  0.  0,   7, , 
D0:5F:AF:05:6C:B4, 2025-09-04 13:02:59, 2025-09-04 13:03:00, 149, 866, WPA2, CCMP TKIP, PSK, -63,        5,        0,   0.  0.  0.  0,   4, 0day, 
D4:B7:09:EC:2B:E5, 2025-09-04 13:03:16, 2025-09-04 13:03:16,  4, 130, WPA2 WPA, CCMP, PSK, -84,        1,        0,   0.  0.  0.  0,  15, SLT_FIBRE NO 60, 

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
8A:AB:46:E9:07:12, 2025-09-04 13:02:19, 2025-09-04 13:03:18, -68,       28, 80:F7:A6:B9:CE:54,
74:4C:A1:5B:8C:C9, 2025-09-04 13:03:19, 2025-09-04 13:03:19, -60,        1, D0:5F:AF:05:6C:B8,
10:6F:D9:A6:AD:85, 2025-09-04 13:03:19, 2025-09-04 13:03:19, -29,        1, D0:5F:AF:05:6C:B8,

