
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key
98:A9:42:79:E5:37, 2025-09-04 12:16:31, 2025-09-04 12:16:47, 11,  65, OPN, ,   ,  -7,       23,        0,   0.  0.  0.  0,  16, Dialog 4G 335​, 
80:F7:A6:B9:CE:55, 2025-09-04 12:16:31, 2025-09-04 12:16:42,  1, 130, WPA2, CCMP TKIP, PSK, -78,       10,        0,   0.  0.  0.  0,   6, , 
80:F7:A6:B9:CE:54, 2025-09-04 12:16:31, 2025-09-04 12:16:54,  1, 130, WPA2, CCMP TKIP, PSK, -46,       14,        0,   0.  0.  0.  0,   7, , 
D0:5F:AF:05:6C:B8, 2025-09-04 12:16:31, 2025-09-04 12:16:45,  5, 270, WPA2, CCMP TKIP, PSK, -43,       12,        1,   0.  0.  0.  0,  16, MITM Attack Test, 
D0:5F:AF:05:6C:B9, 2025-09-04 12:16:31, 2025-09-04 12:16:45,  5, 270, WPA2, CCMP TKIP, PSK, -43,       11,        0,   0.  0.  0.  0,   6, , 
98:A9:42:74:E5:37, 2025-09-04 12:16:34, 2025-09-04 12:16:44, 11, 130, WPA2, CCMP, PSK, -37,        5,        0,   0.  0.  0.  0,  13, Dialog 4G 335, 
D4:B7:09:EC:2B:E5, 2025-09-04 12:16:41, 2025-09-04 12:16:41,  4, 130, WPA2 WPA, CCMP, PSK, -86,        1,        0,   0.  0.  0.  0,  15, SLT_FIBRE NO 60, 
84:F7:03:91:D7:7F, 2025-09-04 12:16:42, 2025-09-04 12:16:47, 11, 135, OPN, ,   , -71,        4,        0,   0.  0.  0.  0,  15, Wifi_SRX8R5RUPN, 
D8:D8:66:4D:DA:62, 2025-09-04 12:16:45, 2025-09-04 12:16:45,  6, 130, WPA2, CCMP, PSK, -84,        1,        0,   0.  0.  0.  0,  13, Dialog 4G 658, 
80:F7:A6:B9:CE:50, 2025-09-04 12:16:48, 2025-09-04 12:16:48, 36, 866, WPA2, CCMP TKIP, PSK, -58,        5,        0,   0.  0.  0.  0,   7, , 
D0:5F:AF:05:6C:B4, 2025-09-04 12:17:10, 2025-09-04 12:17:10, 149, 866, WPA2, CCMP TKIP, PSK, -62,        5,        0,   0.  0.  0.  0,   4, 0day, 

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
24:C6:13:2A:4F:2B, 2025-09-04 12:16:39, 2025-09-04 12:16:39, -51,        3, (not associated) ,
10:6F:D9:A6:AD:85, 2025-09-04 12:16:39, 2025-09-04 12:16:45, -55,       39, D0:5F:AF:05:6C:B8,
74:4C:A1:5B:8C:C9, 2025-09-04 12:16:45, 2025-09-04 12:16:45, -86,        1, D0:5F:AF:05:6C:B8,
8A:AB:46:E9:07:12, 2025-09-04 12:16:48, 2025-09-04 12:16:48, -72,        5, 80:F7:A6:B9:CE:50,

