
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key
80:F7:A6:B9:CE:55, 2025-09-04 13:12:48, 2025-09-04 13:13:49,  9, 130, WPA2, CCMP TKIP, PSK, -48,       28,        0,   0.  0.  0.  0,   6, , 
98:A9:42:74:E5:37, 2025-09-04 13:12:48, 2025-09-04 13:13:51, 11, 130, WPA2, CCMP, PSK, -38,       13,        0,   0.  0.  0.  0,  13, Dialog 4G 335, 
98:A9:42:79:E5:37, 2025-09-04 13:12:48, 2025-09-04 13:13:51, 11,  65, OPN, ,   ,  -7,       58,        0,   0.  0.  0.  0,  16, Dialog 4G 335​, 
80:F7:A6:B9:CE:54, 2025-09-04 13:12:48, 2025-09-04 13:13:47,  9, 130, WPA2, CCMP TKIP, PSK, -65,       27,       11,   0.  0.  0.  0,   7, , 
D0:5F:AF:05:6C:B9, 2025-09-04 13:12:49, 2025-09-04 13:13:50,  5, 270, WPA2, CCMP TKIP, PSK, -45,       21,        0,   0.  0.  0.  0,   6, , 
D0:5F:AF:05:6C:B8, 2025-09-04 13:12:50, 2025-09-04 13:13:50,  5, 270, WPA2, CCMP TKIP, PSK, -45,       19,        0,   0.  0.  0.  0,  16, MITM Attack Test, 
6A:B7:09:EC:2B:E6, 2025-09-04 13:12:59, 2025-09-04 13:13:45,  4, 130, OPN, ,   , -86,        2,        0,   0.  0.  0.  0,   5, sltgo, 
84:F7:03:91:D7:7F, 2025-09-04 13:13:00, 2025-09-04 13:13:51, 11, 135, OPN, ,   , -67,        9,        0,   0.  0.  0.  0,  15, Wifi_SRX8R5RUPN, 
D8:D8:66:4D:DA:62, 2025-09-04 13:13:03, 2025-09-04 13:13:03,  6, 130, WPA2, CCMP, PSK, -73,        1,        0,   0.  0.  0.  0,  13, Dialog 4G 658, 
80:F7:A6:B9:CE:50, 2025-09-04 13:13:06, 2025-09-04 13:13:52, 36, 866, WPA2, CCMP TKIP, PSK, -58,       10,        0,   0.  0.  0.  0,   7, , 
D0:5F:AF:05:6C:B4, 2025-09-04 13:13:28, 2025-09-04 13:13:28, 149, 866, WPA2, CCMP TKIP, PSK, -64,        4,        0,   0.  0.  0.  0,   4, 0day, 
98:A9:42:0A:D3:05, 2025-09-04 13:13:46, 2025-09-04 13:13:46, 10, 130, WPA2, CCMP, PSK, -87,        1,        0,   0.  0.  0.  0,  13, Dialog 4G 773, 

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
8A:AB:46:E9:07:12, 2025-09-04 13:12:54, 2025-09-04 13:13:46, -58,       51, 80:F7:A6:B9:CE:54,TnNxoxo
10:6F:D9:A6:AD:85, 2025-09-04 13:13:44, 2025-09-04 13:13:45, -28,        6, D0:5F:AF:05:6C:B8,

